transaction_recorded_time_IST,outlet_id_long,outlet_name,outlet_city,terminal_type,outlet_country,service_name,partner_name,Product_Name_1VK,Product_Name_2VK,product_id,free_count,Paid Visit
01-Jan-26,104809728512,Primus Lounge,Indore,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,13,0
01-Jan-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,AU,Railways Lounge,,1,6,0
01-Jan-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,ICICI,Railways Lounge,,1,21,0
01-Jan-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,7,0
01-Jan-26,114753146806,IRCTC Executive Lounge,Varanasi,,India,Railways Lounge,RBL,Railways Lounge,,1,4,0
01-Jan-26,121648735971,Templehof Lounge,Berlin,International,Germany,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,133716631217,Plaza Premium First,Hong Kong,International,China,Global Lounge,ICICI,Global Lounge,,1,4,1
01-Jan-26,135129770754,INEJ Digital Lounge,Mumbai,,India,Railways Lounge,ICICI,Railways Lounge,,1,13,0
01-Jan-26,135761566836,Aspire Lounge,Nairobi,International,Kenya,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,136794385197,Plaza Premium Lounge,Cebu,International,Philippines,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,158245061117,SH Premium Lounge Tan Son Nhat,Ho Chi Minh City,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,158245061117,SH Premium Lounge Tan Son Nhat,Ho Chi Minh City,Domestic,Vietnam,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,160695062525,Aspire Lounge,Zurich,International,Switzerland,Global Lounge,LoungePair,Global Lounge,,1,6,0
01-Jan-26,163350792004,Anadolujet Primeclass Lounge,Ankara,Domestic,Turkey,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,195615815907,Coral Executive Lounge Beach,Phuket,Domestic,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,215615569054,Amedee Maingard Lounge,Mauritius,International,Mauritius,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,215615569054,Amedee Maingard Lounge,Mauritius,International,Mauritius,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,219737703089,Plaza Premium Lounge,Toronto,International,Canada,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,222251877025,Extime Business Lounge,Almaty,International,Kazakhstan,Global Lounge,ETT,Global Lounge,,1,12,0
01-Jan-26,222251877025,Extime Business Lounge,Almaty,International,Kazakhstan,Global Lounge,ICICI,Global Lounge,,1,3,2
01-Jan-26,222251877025,Extime Business Lounge,Almaty,International,Kazakhstan,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
01-Jan-26,230025829410,Kepler Club,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
